,date,team,rating,change
1730,9/1/2001,Netherlands,1995.0,-24
1731,9/1/2001,Spain,1962.0,9
1732,9/1/2001,England,1949.0,50
1733,9/1/2001,Croatia,1890.0,-3
1734,9/1/2001,Germany,1871.0,-50
1735,9/1/2001,Sweden,1868.0,8
1736,9/1/2001,Ireland,1867.0,24
1737,9/1/2001,Czechia,1849.0,-44
1738,9/1/2001,Yugoslavia,1845.0,18
1739,9/1/2001,Poland,1819.0,21
1740,9/1/2001,Russia,1815.0,-23
1741,9/1/2001,Denmark,1804.0,-17
1742,9/1/2001,Honduras,1784.0,28
1743,9/1/2001,United States,1781.0,-28
1744,9/1/2001,Turkey,1755.0,22
1745,9/1/2001,Scotland,1748.0,3
1746,9/1/2001,Iran,1746.0,-9
1747,9/1/2001,Costa Rica,1740.0,26
1748,9/1/2001,Norway,1731.0,-21
1749,9/1/2001,Bulgaria,1728.0,5
1750,9/1/2001,Slovenia,1716.0,23
1751,9/1/2001,Austria,1704.0,-9
1752,9/1/2001,Ukraine,1697.0,23
1753,9/1/2001,Finland,1689.0,25
1754,9/1/2001,Israel,1675.0,-2
1755,9/1/2001,Switzerland,1670.0,-18
1756,9/1/2001,Chile,1662.0,18
1757,9/1/2001,Iceland,1655.0,44
1758,9/1/2001,Slovakia,1653.0,-22
1759,9/1/2001,Hungary,1613.0,-31
1760,9/1/2001,Georgia,1565.0,31
1761,9/1/2001,Wales,1545.0,-12
1762,9/1/2001,Trinidad and Tobago,1539.0,-26
1763,9/1/2001,Bosnia and Herzegovina,1539.0,2
1764,9/1/2001,Macedonia,1506.0,-8
1765,9/1/2001,Thailand,1504.0,9
1766,9/1/2001,Northern Ireland,1494.0,17
1767,9/1/2001,Albania,1476.0,-25
1768,9/1/2001,Belarus,1466.0,-23
1769,9/1/2001,Armenia,1437.0,12
1770,9/1/2001,Lithuania,1427.0,18
1771,9/1/2001,Azerbaijan,1295.0,-15
1772,9/1/2001,Faroe Islands,1251.0,9
1773,9/1/2001,Malta,1201.0,-5
1774,9/1/2001,Luxembourg,1121.0,-9
1775,9/1/2001,Moldova,,15
1776,9/1/2001,Andorra,1052.0,0
1777,10/27/2001,Austria,1718.0,3
1778,10/27/2001,Israel,1672.0,-3
1779,10/27/2001,Democratic Republic of Congo,1424.0,-18
1780,10/27/2001,Uganda,1379.0,18
1781,10/27/2001,Kenya,1357.0,-26
1782,10/27/2001,Tanzania,1254.0,26
1783,2/13/2002,France,2112.0,2
1784,2/13/2002,Italy,2019.0,3
1785,2/13/2002,Argentina,2013.0,-8
1786,2/13/2002,Portugal,2011.0,2
1787,2/13/2002,Netherlands,1991.0,-4
1788,2/13/2002,Spain,1965.0,-2
1789,2/13/2002,England,1935.0,4
1790,2/13/2002,Sweden,1888.0,-4
1791,2/13/2002,Croatia,1878.0,-7
1792,2/13/2002,Germany,1876.0,7
1793,2/13/2002,Ireland,1872.0,10
1794,2/13/2002,Denmark,1858.0,9
1795,2/13/2002,Yugoslavia,1844.0,10
1796,2/13/2002,Belgium,1838.0,5
1797,2/13/2002,Czechia,1836.0,7
1798,2/13/2002,Russia,1829.0,-10
1799,2/13/2002,Mexico,1815.0,-10
1800,2/13/2002,Romania,1813.0,-2
1801,2/13/2002,United States,1798.0,-3
1802,2/13/2002,Uruguay,1792.0,5
1803,2/13/2002,Poland,1759.0,8
1804,2/13/2002,Norway,1748.0,-5
1805,2/13/2002,Paraguay,1717.0,-6
1806,2/13/2002,Saudi Arabia,1700.0,-9
1807,2/13/2002,South Korea,1693.0,-5
1808,2/13/2002,Bulgaria,1687.0,7
1809,2/13/2002,Switzerland,1670.0,12
1810,2/13/2002,Israel,1665.0,-7
1811,2/13/2002,Greece,1662.0,4
1812,2/13/2002,Hungary,1579.0,-12
1813,2/13/2002,Bolivia,1563.0,6
1814,2/13/2002,Wales,1561.0,8
1815,2/13/2002,Northern Ireland,1535.0,-8
1816,2/13/2002,Cyprus,1507.0,-7
1817,2/13/2002,Albania,1458.0,-6
1818,2/13/2002,Lithuania,1394.0,-31
1819,2/13/2002,Jordan,1394.0,31
1820,2/13/2002,Malta,1264.0,32
1821,2/13/2002,Faroe Islands,1248.0,5
1822,2/13/2002,Luxembourg,1121.0,6
1823,2/13/2002,Liechtenstein,1051.0,-5
1824,2/13/2002,Moldova,,-32
1825,3/31/2002,Mozambique,1250.0,1
1826,3/31/2002,Swaziland,1170.0,-1
1827,7/7/2002,New Zealand,1542.0,5
1828,7/7/2002,Kazakhstan,1448.0,-4
1829,7/7/2002,Zimbabwe,1442.0,-17
1830,7/7/2002,Estonia,1393.0,4
1831,7/7/2002,Tahiti,1346.0,21
1832,7/7/2002,Guadeloupe,1326.0,3
1833,7/7/2002,Malawi,1323.0,17
1834,7/7/2002,Solomon Islands,1250.0,-21
1835,7/7/2002,Papua New Guinea,1099.0,-5
1836,7/7/2002,Puerto Rico,888.0,-3
1837,8/21/2002,Brazil,2051.0,-19
1838,8/21/2002,Netherlands,2016.0,6
1839,8/21/2002,Spain,1985.0,-7
1840,8/21/2002,Germany,1956.0,-5
1841,8/21/2002,France,1950.0,-6
1842,8/21/2002,Ireland,1918.0,15
1843,8/21/2002,Italy,1917.0,-18
1844,8/21/2002,Denmark,1894.0,7
1845,8/21/2002,Turkey,1875.0,4
1846,8/21/2002,Sweden,1859.0,1
1847,8/21/2002,Czechia,1849.0,7
1848,8/21/2002,Croatia,1838.0,-8
1849,8/21/2002,Belgium,1823.0,1
1850,8/21/2002,Romania,1816.0,-16
1851,8/21/2002,Yugoslavia,1807.0,8
1852,8/21/2002,Russia,1775.0,-1
1853,8/21/2002,Iran,1758.0,11
1854,8/21/2002,Norway,1754.0,-6
1855,8/21/2002,Paraguay,1752.0,19
1856,8/21/2002,Poland,1744.0,-1
1857,8/21/2002,Finland,1729.0,-15
1858,8/21/2002,Greece,1697.0,16
1859,8/21/2002,Slovakia,1696.0,-7
1860,8/21/2002,Ukraine,1682.0,-11
1861,8/21/2002,Austria,1672.0,-8
1862,8/21/2002,Bulgaria,1670.0,5
1863,8/21/2002,Scotland,1669.0,-7
1864,8/21/2002,Israel,1668.0,8
1865,8/21/2002,Switzerland,1664.0,8
1866,8/21/2002,Slovenia,1663.0,18
1867,8/21/2002,Morocco,1614.0,3
1868,8/21/2002,Tunisia,1609.0,6
1869,8/21/2002,Iceland,1599.0,1
1870,8/21/2002,Georgia,1597.0,-4
1871,8/21/2002,Belarus,1593.0,13
1872,8/21/2002,Wales,1589.0,8
1873,8/21/2002,Venezuela,1578.0,10
1874,8/21/2002,Hungary,1564.0,7
1875,8/21/2002,Bolivia,1545.0,-10
1876,8/21/2002,Northern Ireland,1519.0,-3
1877,8/21/2002,Bosnia and Herzegovina,1516.0,-8
1878,8/21/2002,Cyprus,1505.0,3
1879,8/21/2002,Uzbekistan,1483.0,-19
1880,8/21/2002,Macedonia,1470.0,6
1881,8/21/2002,Latvia,1414.0,-13
1882,8/21/2002,Estonia,1399.0,6
1883,8/21/2002,Lithuania,1385.0,-8
1884,8/21/2002,Azerbaijan,1327.0,19
1885,8/21/2002,Reunion,1283.0,2
1886,8/21/2002,Malta,1259.0,-6
1887,8/21/2002,Faroe Islands,1253.0,5
1888,8/21/2002,Mauritius,1239.0,-2
1889,8/21/2002,Luxembourg,1105.0,-3
1890,8/21/2002,Liechtenstein,1058.0,-5
1891,8/21/2002,Moldova,,-6
1892,8/21/2002,Andorra,1077.0,-1
1893,10/9/2002,Martinique,1417.0,7
1894,10/9/2002,Saint Lucia,1251.0,-7
1895,10/16/2002,Netherlands,2035.0,16
1896,10/16/2002,Spain,1994.0,-8
1897,10/16/2002,France,1965.0,2
1898,10/16/2002,Germany,1952.0,0
1899,10/16/2002,England,1950.0,-19
1900,10/16/2002,Portugal,1925.0,10
1901,10/16/2002,Turkey,1892.0,0
1902,10/16/2002,Italy,1880.0,-29
1903,10/16/2002,Czechia,1871.0,5
1904,10/16/2002,Ireland,1850.0,-34
1905,10/16/2002,Yugoslavia,1819.0,13
1906,10/16/2002,Sweden,1818.0,-10
1907,10/16/2002,Japan,1817.0,-8
1908,10/16/2002,Russia,1807.0,5
1909,10/16/2002,Romania,1807.0,3
1910,10/16/2002,Norway,1791.0,6
1911,10/16/2002,Belgium,1783.0,8
1912,10/16/2002,Paraguay,1763.0,8
1913,10/16/2002,Costa Rica,1749.0,-3
1914,10/16/2002,Bulgaria,1749.0,0
1915,10/16/2002,Ecuador,1741.0,3
1916,10/16/2002,Poland,1714.0,6
1917,10/16/2002,Switzerland,1709.0,34
1918,10/16/2002,Austria,1692.0,-16
1919,10/16/2002,Ukraine,1691.0,-4
1920,10/16/2002,Finland,1673.0,-13
1921,10/16/2002,Greece,1668.0,8
1922,10/16/2002,Wales,1666.0,29
1923,10/16/2002,Hungary,1602.0,1
1924,10/16/2002,New Zealand,1575.0,-6
1925,10/16/2002,Iceland,1559.0,13
1926,10/16/2002,Belarus,1554.0,-5
1927,10/16/2002,Jamaica,1544.0,8
1928,10/16/2002,Northern Ireland,1521.0,4
1929,10/16/2002,Bosnia and Herzegovina,1501.0,-6
1930,10/16/2002,Macedonia,1470.0,19
1931,10/16/2002,Albania,1448.0,-5
1932,10/16/2002,Estonia,1421.0,-8
1933,10/16/2002,Armenia,1420.0,-8
1934,10/16/2002,Lithuania,1382.0,-13
1935,10/16/2002,Faroe Islands,1253.0,0
1936,10/16/2002,Malta,1245.0,-2
1937,10/16/2002,Luxembourg,1099.0,-3
1938,10/16/2002,Andorra,1076.0,0
1939,10/16/2002,Liechtenstein,1072.0,0
1940,10/16/2002,San Marino,949.0,-1
1941,12/8/2002,Uganda,1448.0,10
1942,12/8/2002,Thailand,1441.0,3
1943,12/8/2002,Tanzania,1269.0,-11
1944,12/8/2002,Vietnam,1252.0,-3
1945,12/8/2002,Eritrea,1177.0,11
1946,12/8/2002,Zanzibar,1152.0,-10
1947,3/19/2003,Mexico,1833.0,5
1948,3/19/2003,Egypt,1606.0,13
1949,3/19/2003,Bolivia,1540.0,-5
1950,3/19/2003,Qatar,1532.0,-13
1951,3/19/2003,Swaziland,1249.0,5
1952,3/19/2003,Lesotho,1149.0,-5
1953,5/25/2003,Nigeria,1737.0,-12
1954,5/25/2003,Jamaica,1575.0,12
1955,5/25/2003,Togo,1429.0,5
1956,5/25/2003,Malawi,1331.0,-2
1957,5/25/2003,Benin,1251.0,-5
1958,5/25/2003,Swaziland,1247.0,-10
1959,5/25/2003,Botswana,1197.0,2
1960,5/25/2003,Lesotho,1159.0,10
1961,7/3/2003,Venezuela,1618.0,-3
1962,7/3/2003,Lithuania,1426.0,41
1963,7/3/2003,Estonia,1420.0,-41
1964,7/3/2003,Trinidad and Tobago,1415.0,3
1965,7/3/2003,Tahiti,1380.0,8
1966,7/3/2003,Solomon Islands,1251.0,2
1967,7/3/2003,Vanuatu,1170.0,4
1968,7/3/2003,New Caledonia,1132.0,5
1969,7/3/2003,Papua New Guinea,1019.0,-8
1970,7/3/2003,Tuvalu,758.0,-4
1971,7/3/2003,Tonga,670.0,-5
1972,7/3/2003,Kiribati,584.0,-2
1973,7/27/2003,Brazil,1993.0,-29
1974,7/27/2003,Mexico,1897.0,29
1975,7/27/2003,Zambia,1448.0,10
1976,7/27/2003,Mozambique,1254.0,-10
1977,10/12/2003,Brazil,2013.0,2
1978,10/12/2003,Iran,1697.0,14
1979,10/12/2003,Iraq,1630.0,4
1980,10/12/2003,Jamaica,1589.0,-2
1981,10/12/2003,Zimbabwe,1527.0,3
1982,10/12/2003,New Zealand,1526.0,-14
1983,10/12/2003,Guinea,1500.0,5
1984,10/12/2003,Bahrain,1479.0,-4
1985,10/12/2003,Angola,1448.0,-40
1986,10/12/2003,Gabon,1409.0,-3
1987,10/12/2003,Liberia,1382.0,-26
1988,10/12/2003,Gambia,1375.0,26
1989,10/12/2003,Rwanda,1369.0,11
1990,10/12/2003,Sudan,1368.0,11
1991,10/12/2003,Congo,1360.0,14
1992,10/12/2003,Cape Verde,1342.0,-2
1993,10/12/2003,Malawi,1333.0,40
1994,10/12/2003,Malaysia,1319.0,4
1995,10/12/2003,Sierra Leone,1319.0,-14
1996,10/12/2003,Chad,1309.0,40
1997,10/12/2003,Ethiopia,1268.0,-40
1998,10/12/2003,Burundi,1265.0,3
1999,10/12/2003,Mozambique,1249.0,-5
2000,10/12/2003,Swaziland,1205.0,2
2001,10/12/2003,Namibia,1153.0,-11
2002,10/12/2003,Eritrea,1153.0,-11
2003,10/12/2003,Myanmar,1128.0,-4
2004,10/12/2003,Mauritania,1106.0,-3
2005,11/15/2003,France,2049.0,16
2006,11/15/2003,Argentina,2028.0,3
2007,11/15/2003,Spain,1985.0,5
2008,11/15/2003,Netherlands,1983.0,-33
2009,11/15/2003,Czechia,1979.0,2
2010,11/15/2003,Portugal,1915.0,-6
2011,11/15/2003,Germany,1880.0,-16
2012,11/15/2003,Turkey,1858.0,-33
2013,11/15/2003,Uruguay,1849.0,6
2014,11/15/2003,Croatia,1809.0,-12
2015,11/15/2003,Greece,1796.0,6
2016,11/15/2003,Russia,1777.0,-13
2017,11/15/2003,Paraguay,1774.0,13
2018,11/15/2003,Senegal,1748.0,4
2019,11/15/2003,Norway,1730.0,-5
2020,11/15/2003,Ecuador,1724.0,-13
2021,11/15/2003,Colombia,1691.0,-32
2022,11/15/2003,Scotland,1687.0,33
2023,11/15/2003,Slovenia,1684.0,12
2024,11/15/2003,South Africa,1655.0,-8
2025,11/15/2003,Chile,1646.0,-6
2026,11/15/2003,Egypt,1645.0,8
2027,11/15/2003,Wales,1639.0,13
2028,11/15/2003,Venezuela,1623.0,32
2029,11/15/2003,Bolivia,1600.0,-3
2030,11/15/2003,Canada,1599.0,-2
2031,11/15/2003,Ivory Coast,1591.0,-4
2032,11/15/2003,Morocco,1583.0,4
2033,11/15/2003,Latvia,1543.0,33
2034,11/15/2003,Albania,1517.0,7
2035,11/15/2003,Kenya,1494.0,8
2036,11/15/2003,Zambia,1440.0,-18
2037,11/15/2003,Burkina Faso,1435.0,-4
2038,11/15/2003,Gabon,1421.0,14
2039,11/15/2003,Estonia,1399.0,-7
2040,11/15/2003,Rwanda,1363.0,-6
2041,11/15/2003,Malawi,1324.0,-9
2042,11/15/2003,Ethiopia,1277.0,9
2043,11/15/2003,Burundi,1251.0,-14
2044,11/15/2003,Tanzania,1220.0,-8
2045,11/15/2003,Namibia,1159.0,6
2046,11/15/2003,Seychelles,1056.0,18
2047,1/11/2004,Oman,1555.0,32
2048,1/11/2004,Qatar,1519.0,-32
2049,1/11/2004,United Arab Emirates,1447.0,12
2050,1/11/2004,Barbados,1403.0,6
2051,1/11/2004,Grenada,1251.0,-6
2052,1/11/2004,Yemen,1150.0,-12
2053,4/11/2004,Mozambique,1254.0,8
2054,4/11/2004,Swaziland,1174.0,-8
2055,6/13/2004,France,2072.0,17
2056,6/13/2004,England,1921.0,-17
2057,6/13/2004,United States,1846.0,2
2058,6/13/2004,Croatia,1828.0,-9
2059,6/13/2004,Senegal,1719.0,5
2060,6/13/2004,Switzerland,1716.0,9
2061,6/13/2004,Canada,1598.0,3
2062,6/13/2004,El Salvador,1482.0,4
2063,6/13/2004,Panama,1443.0,13
2064,6/13/2004,Trinidad and Tobago,1432.0,12
2065,6/13/2004,Saint Kitts and Nevis,1375.0,42
2066,6/13/2004,Cape Verde,1345.0,-5
2067,6/13/2004,Barbados,1338.0,-42
2068,6/13/2004,Malawi,1330.0,-29
2069,6/13/2004,Grenada,1298.0,-2
2070,6/13/2004,Mozambique,1296.0,29
2071,6/13/2004,Saint Vincent and the Grenadines,1273.0,-9
2072,6/13/2004,Saint Lucia,1248.0,-13
2073,6/13/2004,Bermuda,1196.0,-4
2074,6/13/2004,Belize,1129.0,-3
2075,6/13/2004,Dominican Republic,1071.0,-12
2076,6/13/2004,Nicaragua,1013.0,9
2077,9/4/2004,Argentina,2030.0,13
2078,9/4/2004,France,1999.0,-17
2079,9/4/2004,England,1964.0,-11
2080,9/4/2004,Italy,1927.0,8
2081,9/4/2004,Portugal,1899.0,10
2082,9/4/2004,Greece,1898.0,-34
2083,9/4/2004,Denmark,1866.0,-15
2084,9/4/2004,Sweden,1863.0,5
2085,9/4/2004,Romania,1848.0,3
2086,9/4/2004,Ireland,1843.0,5
2087,9/4/2004,United States,1841.0,4
2088,9/4/2004,Turkey,1832.0,-17
2089,9/4/2004,Croatia,1830.0,10
2090,9/4/2004,Russia,1779.0,-12
2091,9/4/2004,Norway,1776.0,-8
2092,9/4/2004,Belgium,1775.0,-18
2093,9/4/2004,Poland,1756.0,24
2094,9/4/2004,Serbia and Montenegro,1731.0,1
2095,9/4/2004,Bulgaria,1720.0,31
2096,9/4/2004,Honduras,1692.0,-2
2097,9/4/2004,Switzerland,1684.0,4
2098,9/4/2004,Austria,1679.0,11
2099,9/4/2004,Peru,1674.0,-13
2100,9/4/2004,Israel,1672.0,17
2101,9/4/2004,Morocco,1668.0,-8
2102,9/4/2004,Wales,1663.0,-10
2103,9/4/2004,Finland,1661.0,1
2104,9/4/2004,Ukraine,1654.0,15
2105,9/4/2004,Slovakia,1649.0,12
2106,9/4/2004,Slovenia,1642.0,10
2107,9/4/2004,Tunisia,1631.0,8
2108,9/4/2004,Jamaica,1591.0,-33
2109,9/4/2004,Hungary,1589.0,-10
2110,9/4/2004,Iceland,1564.0,-31
2111,9/4/2004,Albania,1564.0,34
2112,9/4/2004,Canada,1563.0,2
2113,9/4/2004,Macedonia,1529.0,-3
2114,9/4/2004,Latvia,1508.0,-10
2115,9/4/2004,Georgia,1502.0,17
2116,9/4/2004,Panama,1492.0,33
2117,9/4/2004,Northern Ireland,1491.0,-24
2118,9/4/2004,Zambia,1486.0,11
2119,9/4/2004,Trinidad and Tobago,1478.0,22
2120,9/4/2004,Cyprus,1478.0,-5
2121,9/4/2004,Kenya,1472.0,6
2122,9/4/2004,El Salvador,1451.0,-4
2123,9/4/2004,Lithuania,1434.0,18
2124,9/4/2004,Burkina Faso,1407.0,21
2125,9/4/2004,Azerbaijan,1392.0,10
2126,9/4/2004,Estonia,1391.0,6
2127,9/4/2004,Liberia,1388.0,-11
2128,9/4/2004,Saint Kitts and Nevis,1365.0,-22
2129,9/4/2004,Uganda,1352.0,-21
2130,9/4/2004,Indonesia,1313.0,-19
2131,9/4/2004,Malawi,1271.0,-6
2132,9/4/2004,Malta,1252.0,-5
2133,9/4/2004,Faroe Islands,1243.0,-4
2134,9/4/2004,Singapore,1166.0,19
2135,9/4/2004,Luxembourg,1068.0,-6
2136,9/4/2004,San Marino,955.0,-1
2137,9/4/2004,Moldova,,-10
2138,9/4/2004,Andorra,1060.0,-1
2139,12/12/2004,Jamaica,1623.0,-13
2140,12/12/2004,Cuba,1566.0,11
2141,12/12/2004,Trinidad and Tobago,1507.0,4
2142,12/12/2004,Haiti,1460.0,11
2143,12/12/2004,Kenya,1459.0,-8
2144,12/12/2004,Martinique,1382.0,-11
2145,12/12/2004,Uganda,1347.0,10
2146,12/12/2004,Thailand,1342.0,2
2147,12/12/2004,Sudan,1333.0,8
2148,12/12/2004,Saint Vincent and the Grenadines,1320.0,20
2149,12/12/2004,Saint Lucia,1270.0,13
2150,12/12/2004,Saint Kitts and Nevis,1268.0,-11
2151,12/12/2004,Grenada,1255.0,-20
2152,12/12/2004,Malaysia,1174.0,-29
2153,12/12/2004,Myanmar,1159.0,29
2154,12/12/2004,Somalia,1045.0,-10
2155,12/12/2004,British Virgin Islands,900.0,-4
2156,12/12/2004,East Timor,682.0,-2
2157,4/9/2005,Morocco,1687.0,0
2158,4/9/2005,Saudi Arabia,1589.0,4
2159,4/9/2005,Mali,1493.0,-3
2160,4/9/2005,Algeria,1460.0,19
2161,4/9/2005,Syria,1451.0,3
2162,4/9/2005,Palestine,1254.0,-19
2163,4/9/2005,Yemen,1196.0,-4
2164,4/9/2005,Pakistan,852.0,0
2165,6/4/2005,Czechia,1997.0,0
2166,6/4/2005,Argentina,1986.0,-46
2167,6/4/2005,Netherlands,1983.0,10
2168,6/4/2005,Spain,1964.0,1
2169,6/4/2005,Greece,1911.0,0
2170,6/4/2005,Italy,1908.0,-1
2171,6/4/2005,Sweden,1906.0,1
2172,6/4/2005,Mexico,1906.0,14
2173,6/4/2005,Portugal,1900.0,9
2174,6/4/2005,Germany,1894.0,5
2175,6/4/2005,Croatia,1870.0,26
2176,6/4/2005,Ireland,1853.0,-13
2177,6/4/2005,United States,1853.0,15
2178,6/4/2005,Turkey,1818.0,0
2179,6/4/2005,Uruguay,1812.0,-7
2180,6/4/2005,Colombia,1802.0,20
2181,6/4/2005,Poland,1800.0,10
2182,6/4/2005,Norway,1794.0,1
2183,6/4/2005,Romania,1792.0,-10
2184,6/4/2005,Ukraine,1786.0,3
2185,6/4/2005,Ecuador,1772.0,46
2186,6/4/2005,Serbia and Montenegro,1771.0,-8
2187,6/4/2005,Russia,1754.0,6
2188,6/4/2005,Belgium,1734.0,8
2189,6/4/2005,Switzerland,1724.0,7
2190,6/4/2005,Cameroon,1723.0,9
2191,6/4/2005,Israel,1714.0,13
2192,6/4/2005,Costa Rica,1690.0,-15
2193,6/4/2005,Slovakia,1678.0,-9
2194,6/4/2005,Chile,1677.0,18
2195,6/4/2005,Morocco,1676.0,4
2196,6/4/2005,Bulgaria,1671.0,-26
2197,6/4/2005,Honduras,1670.0,0
2198,6/4/2005,Peru,1667.0,-20
2199,6/4/2005,Jamaica,1665.0,0
2200,6/4/2005,Slovenia,1649.0,6
2201,6/4/2005,Tunisia,1645.0,12
2202,6/4/2005,Belarus,1641.0,-6
2203,6/4/2005,South Africa,1620.0,14
2204,6/4/2005,Hungary,1617.0,22
2205,6/4/2005,Scotland,1609.0,10
2206,6/4/2005,Venezuela,1605.0,7
2207,6/4/2005,Bosnia and Herzegovina,1592.0,3
2208,6/4/2005,Bolivia,1589.0,-18
2209,6/4/2005,Guatemala,1578.0,-14
2210,6/4/2005,Albania,1522.0,14
2211,6/4/2005,Iceland,1505.0,-22
2212,6/4/2005,Macedonia,1497.0,23
2213,6/4/2005,Trinidad and Tobago,1496.0,23
2214,6/4/2005,Georgia,1491.0,-14
2215,6/4/2005,Northern Ireland,1483.0,-5
2216,6/4/2005,Lithuania,1482.0,-1
2217,6/4/2005,Latvia,1471.0,-6
2218,6/4/2005,Panama,1471.0,-23
2219,6/4/2005,Armenia,1395.0,-23
2220,6/4/2005,Estonia,1385.0,6
2221,6/4/2005,Cape Verde,1377.0,-14
2222,6/4/2005,Azerbaijan,1360.0,-10
2223,6/4/2005,Kazakhstan,1341.0,-3
2224,6/4/2005,Singapore,1310.0,8
2225,6/4/2005,Malawi,1294.0,-4
2226,6/4/2005,Botswana,1275.0,-12
2227,6/4/2005,Benin,1263.0,-9
2228,6/4/2005,Faroe Islands,1249.0,-7
2229,6/4/2005,Malta,1243.0,-1
2230,6/4/2005,Malaysia,1215.0,-8
2231,6/4/2005,Andorra,1107.0,0
2232,6/4/2005,Liechtenstein,1100.0,-6
2233,6/4/2005,San Marino,943.0,-3
2234,6/4/2005,Moldova,,-10
2235,8/17/2005,Brazil,2032.0,-2
2236,8/17/2005,Netherlands,1998.0,-5
2237,8/17/2005,Czechia,1989.0,-10
2238,8/17/2005,Argentina,1978.0,4
2239,8/17/2005,England,1971.0,-20
2240,8/17/2005,France,1959.0,4
2241,8/17/2005,Spain,1952.0,6
2242,8/17/2005,Italy,1912.0,12
2243,8/17/2005,Germany,1911.0,5
2244,8/17/2005,Portugal,1907.0,4
2245,8/17/2005,Sweden,1901.0,10
2246,8/17/2005,Mexico,1885.0,11
2247,8/17/2005,Croatia,1872.0,2
2248,8/17/2005,United States,1867.0,2
2249,8/17/2005,Denmark,1864.0,20
2250,8/17/2005,Ireland,1844.0,-12
2251,8/17/2005,Poland,1825.0,11
2252,8/17/2005,Japan,1820.0,15
2253,8/17/2005,Ukraine,1818.0,9
2254,8/17/2005,Greece,1813.0,-15
2255,8/17/2005,Turkey,1810.0,-17
2256,8/17/2005,Iran,1806.0,-15
2257,8/17/2005,Uruguay,1803.0,-6
2258,8/17/2005,Romania,1797.0,1
2259,8/17/2005,Norway,1787.0,-22
2260,8/17/2005,Ecuador,1759.0,5
2261,8/17/2005,Serbia and Montenegro,1752.0,-9
2262,8/17/2005,Russia,1750.0,-10
2263,8/17/2005,Belgium,1749.0,15
2264,8/17/2005,Paraguay,1749.0,2
2265,8/17/2005,Switzerland,1746.0,22
2266,8/17/2005,Nigeria,1736.0,7
2267,8/17/2005,Finland,1717.0,25
2268,8/17/2005,Saudi Arabia,1712.0,25
2269,8/17/2005,Israel,1711.0,-11
2270,8/17/2005,Costa Rica,1705.0,-11
2271,8/17/2005,Tunisia,1697.0,4
2272,8/17/2005,Egypt,1695.0,-4
2273,8/17/2005,Bulgaria,1688.0,17
2274,8/17/2005,Ivory Coast,1688.0,-4
2275,8/17/2005,Peru,1682.0,12
2276,8/17/2005,Austria,1681.0,-5
2277,8/17/2005,Chile,1676.0,-12
2278,8/17/2005,Slovakia,1663.0,-18
2279,8/17/2005,Senegal,1660.0,-3
2280,8/17/2005,Morocco,1654.0,-13
2281,8/17/2005,South Korea,1650.0,-25
2282,8/17/2005,Slovenia,1650.0,1
2283,8/17/2005,Belarus,1623.0,-11
2284,8/17/2005,Scotland,1621.0,5
2285,8/17/2005,Hungary,1613.0,-4
2286,8/17/2005,Bosnia and Herzegovina,1596.0,-14
2287,8/17/2005,Venezuela,1589.0,-5
2288,8/17/2005,Wales,1587.0,-1
2289,8/17/2005,Togo,1582.0,13
2290,8/17/2005,South Africa,1580.0,-17
2291,8/17/2005,Uzbekistan,1570.0,10
2292,8/17/2005,Bahrain,1562.0,-31
2293,8/17/2005,Guatemala,1560.0,15
2294,8/17/2005,Jordan,1553.0,-6
2295,8/17/2005,Panama,1549.0,-15
2296,8/17/2005,Ghana,1544.0,3
2297,8/17/2005,Iceland,1530.0,17
2298,8/17/2005,Albania,1521.0,4
2299,8/17/2005,Angola,1514.0,6
2300,8/17/2005,Libya,1511.0,-7
2301,8/17/2005,Georgia,1508.0,17
2302,8/17/2005,North Korea,1504.0,31
2303,8/17/2005,Lithuania,1493.0,11
2304,8/17/2005,Trinidad and Tobago,1488.0,-2
2305,8/17/2005,Latvia,1483.0,10
2306,8/17/2005,Northern Ireland,1479.0,-4
2307,8/17/2005,Cyprus,1477.0,25
2308,8/17/2005,Macedonia,1470.0,-25
2309,8/17/2005,Kuwait,1452.0,-10
2310,8/17/2005,Kenya,1417.0,-4
2311,8/17/2005,Armenia,1397.0,6
2312,8/17/2005,Estonia,1396.0,14
2313,8/17/2005,Sudan,1396.0,9
2314,8/17/2005,El Salvador,1383.0,-2
2315,8/17/2005,Azerbaijan,1356.0,-4
2316,8/17/2005,Cape Verde,1353.0,-6
2317,8/17/2005,Kazakhstan,1315.0,-17
2318,8/17/2005,Benin,1254.0,-9
2319,8/17/2005,Malta,1239.0,4
2320,8/17/2005,Faroe Islands,1221.0,-25
2321,8/17/2005,Liechtenstein,1116.0,18
2322,8/17/2005,Andorra,1106.0,-1
2323,9/7/2005,Netherlands,2000.0,0
2324,9/7/2005,France,1979.0,19
2325,9/7/2005,Czechia,1953.0,2
2326,9/7/2005,England,1942.0,-36
2327,9/7/2005,Spain,1939.0,-14
2328,9/7/2005,Sweden,1921.0,10
2329,9/7/2005,Italy,1917.0,15
2330,9/7/2005,Portugal,1904.0,-3
2331,9/7/2005,Germany,1892.0,2
2332,9/7/2005,United States,1878.0,-12
2333,9/7/2005,Denmark,1873.0,6
2334,9/7/2005,Mexico,1868.0,6
2335,9/7/2005,Croatia,1866.0,-18
2336,9/7/2005,Poland,1838.0,5
2337,9/7/2005,Turkey,1833.0,26
2338,9/7/2005,Ireland,1825.0,-19
